shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55926,39.988639,-83.041549,676,27.5170
55926,39.988639,-83.041629,677,27.5240
55926,39.988639,-83.041689,678,27.5290
55926,39.988649,-83.041790,679,27.5380
55926,39.988659,-83.042030,680,27.5581
55926,39.988680,-83.042459,681,27.5942
55926,39.988690,-83.042729,682,27.6172
55926,39.988710,-83.043089,683,27.6483
55926,39.988719,-83.043190,684,27.6563
55926,39.988729,-83.043470,685,27.6803
55926,39.988739,-83.043669,686,27.6975
55926,39.988749,-83.043770,687,27.7055
55926,39.988760,-83.043849,688,27.7126
55926,39.988760,-83.043920,689,27.7186
55926,39.988770,-83.044010,690,27.7257
55926,39.988780,-83.044190,691,27.7417
55926,39.988790,-83.044440,692,27.7627
55926,39.988819,-83.045049,693,27.8139
55926,39.988829,-83.045400,694,27.8439
55926,39.988839,-83.045540,695,27.8559
55926,39.988850,-83.045919,696,27.8880
55926,39.988880,-83.046399,697,27.9291
55926,39.988890,-83.046620,698,27.9472
55926,39.988890,-83.046750,699,27.9582
55926,39.988899,-83.046890,700,27.9702
55926,39.988929,-83.047410,701,28.0143
55926,39.988940,-83.047619,702,28.0324
55926,39.988950,-83.047770,703,28.0455
55926,39.988960,-83.048130,704,28.0755
55926,39.988980,-83.048489,705,28.1066
55926,39.988980,-83.048550,706,28.1116
55926,39.988989,-83.048619,707,28.1176
55926,39.988989,-83.048690,708,28.1236
55926,39.988999,-83.048770,709,28.1300
55926,39.989009,-83.049040,710,28.1530
55926,39.989019,-83.049249,711,28.1710
55926,39.989019,-83.049320,712,28.1770
55926,39.989030,-83.049620,713,28.2020
55926,39.989030,-83.049729,714,28.2110
55926,39.989030,-83.049839,715,28.2210
55926,39.989030,-83.049890,716,28.2250
55926,39.989040,-83.050160,717,28.2481
55926,39.989050,-83.050329,718,28.2621
55926,39.989060,-83.050610,719,28.2862
55926,39.989070,-83.050999,720,28.3192
55926,39.989089,-83.051439,721,28.3562
55926,39.989089,-83.051560,722,28.3662
55926,39.989120,-83.052200,723,28.4214
55926,39.989130,-83.052550,724,28.4504
55926,39.989140,-83.052780,725,28.4704
55926,39.989160,-83.053469,726,28.5285
55926,39.989160,-83.053500,727,28.5315
55926,39.989169,-83.053739,728,28.5515
55926,39.989179,-83.054049,729,28.5776
55926,39.989189,-83.054329,730,28.6016
55926,39.989199,-83.054580,731,28.6226
55926,39.989230,-83.055200,732,28.6747
55926,39.989240,-83.055300,733,28.6839
55926,39.989259,-83.055800,734,28.7260
55926,39.989279,-83.056309,735,28.7690
55926,39.989279,-83.056550,736,28.7900
55926,39.989300,-83.056979,737,28.8261
55926,39.989340,-83.057649,738,28.8833
55926,39.989369,-83.058549,739,28.9594
55926,39.989379,-83.058720,740,28.9734
55926,39.989390,-83.059220,741,29.0164
55926,39.989390,-83.059269,742,29.0204
55926,39.989439,-83.060089,743,29.0897
55926,39.989459,-83.060529,744,29.1267
55926,39.989490,-83.061360,745,29.1979
55926,39.989520,-83.062050,746,29.2559
55926,39.989570,-83.063430,747,29.3731
55926,39.989590,-83.063999,748,29.4211
55926,39.989610,-83.064350,749,29.4513
55926,39.989629,-83.064669,750,29.4783
55926,39.989639,-83.064870,751,29.4954
55926,39.989649,-83.065119,752,29.5164
55926,39.989670,-83.065579,753,29.5555
55926,39.989680,-83.065740,754,29.5686
55926,39.989680,-83.065839,755,29.5776
55926,39.989690,-83.066039,756,29.5946
55926,39.989700,-83.066630,757,29.6446
55926,39.989680,-83.066990,758,29.6747
55926,39.989629,-83.067180,759,29.6917
55926,39.989529,-83.067580,760,29.7275
55926,39.989430,-83.067829,761,29.7512
55926,39.989369,-83.067980,762,29.7660
55926,39.989199,-83.068340,763,29.8023
55926,39.989130,-83.068490,764,29.8162
55926,39.988989,-83.068679,765,29.8388
55926,39.988770,-83.068930,766,29.8721
55926,39.988520,-83.069229,767,29.9097
55926,39.988469,-83.069309,768,29.9183
55926,39.988220,-83.069660,769,29.9593
55926,39.987990,-83.070029,770,29.9998
55926,39.987899,-83.070219,771,30.0186
55926,39.987809,-83.070510,772,30.0456
55926,39.987759,-83.070780,773,30.0684
55926,39.987729,-83.071029,774,30.0906
55926,39.987719,-83.071109,775,30.0967
55926,39.987680,-83.071360,776,30.1190
55926,39.987569,-83.071640,777,30.1454
55926,39.987500,-83.071770,778,30.1585
55926,39.987489,-83.071789,779,30.1613
55926,39.987379,-83.072000,780,30.1829
55926,39.987359,-83.072030,781,30.1858
55926,39.987269,-83.072139,782,30.1999
55926,39.987160,-83.072250,783,30.2149
55926,39.986970,-83.072390,784,30.2400
55926,39.986729,-83.072509,785,30.2688
55926,39.986389,-83.072720,786,30.3108
55926,39.986150,-83.072869,787,30.3399
55926,39.986029,-83.072970,788,30.3560
55926,39.985890,-83.073120,789,30.3766
55926,39.985470,-83.073809,790,30.4506
55926,39.985239,-83.074219,791,30.4942
55926,39.985129,-83.074430,792,30.5164
55926,39.984900,-83.074849,793,30.5603
55926,39.984840,-83.074960,794,30.5717
55926,39.985119,-83.075230,795,30.6103
55926,39.985149,-83.075259,796,30.6147
55926,39.985409,-83.075510,797,30.6506
55926,39.985569,-83.075669,798,30.6734
55926,39.986060,-83.076149,799,30.7414
55926,39.986440,-83.076530,800,30.7950
55926,39.986489,-83.076580,801,30.8020
55926,39.986729,-83.076810,802,30.8351
55926,39.986960,-83.077040,803,30.8679
55926,39.987060,-83.077120,804,30.8804
55926,39.988060,-83.078120,805,31.0218
55926,39.989030,-83.079029,806,31.1538
55926,39.989359,-83.079349,807,31.1996
55926,39.989809,-83.079759,808,31.2615
55926,39.991609,-83.081520,809,31.5119
55926,39.992419,-83.082300,810,31.6243
55926,39.992830,-83.082690,811,31.6809
55926,39.992940,-83.082790,812,31.6959
55926,39.993249,-83.083070,813,31.7378
55926,39.993460,-83.083309,814,31.7691
55926,39.993630,-83.083489,815,31.7939
55926,39.993779,-83.083719,816,31.8187
55926,39.993910,-83.083910,817,31.8407
55926,39.994070,-83.084259,818,31.8757
55926,39.994219,-83.084590,819,31.9084
55926,39.994309,-83.084879,820,31.9344
55926,39.994340,-83.084960,821,31.9425
55926,39.994409,-83.085170,822,31.9618
55926,39.994450,-83.085299,823,31.9739
55926,39.994540,-83.085559,824,31.9980
55926,39.994679,-83.085839,825,32.0261
55926,39.994830,-83.086049,826,32.0508
55926,39.994489,-83.087030,827,32.1421
55926,39.994419,-83.087240,828,32.1618
55926,39.994170,-83.088010,829,32.2326
55926,39.994090,-83.088249,830,32.2545
55926,39.993910,-83.088730,831,32.3001
55926,39.993820,-83.088969,832,32.3225
55926,39.993689,-83.089379,833,32.3606
55926,39.993620,-83.089569,834,32.3780
55926,39.993540,-83.089810,835,32.4009
55926,39.993499,-83.089910,836,32.4103
55926,39.993470,-83.090000,837,32.4189
55926,39.993380,-83.090260,838,32.4430
55926,39.993260,-83.090599,839,32.4739
55926,39.993110,-83.091060,840,32.5174
55926,39.993039,-83.091260,841,32.5352
55926,39.992969,-83.091459,842,32.5540
55926,39.992859,-83.091790,843,32.5845
55926,39.992679,-83.092330,844,32.6347
55926,39.992650,-83.092420,845,32.6432
55926,39.992519,-83.092830,846,32.6804
55926,39.992349,-83.093320,847,32.7265
55926,39.992309,-83.093460,848,32.7391
55926,39.992290,-83.093510,849,32.7436
55926,39.992010,-83.094339,850,32.8205
55926,39.991940,-83.094549,851,32.8399
55926,39.991750,-83.095099,852,32.8918
55926,39.991370,-83.096169,853,32.9911
55926,39.991210,-83.096619,854,33.0340
55926,39.991020,-83.097190,855,33.0864
55926,39.990979,-83.097299,856,33.0967
55926,39.990110,-83.099909,857,33.3377
55926,39.989979,-83.100269,858,33.3721
55926,39.989880,-83.100549,859,33.3976
55926,39.989639,-83.101219,860,33.4607
55926,39.989480,-83.101679,861,33.5036
55926,39.989120,-83.102730,862,33.6012
55926,39.988909,-83.103339,863,33.6581
55926,39.988469,-83.104649,864,33.7794
55926,39.988160,-83.105579,865,33.8658
55926,39.987899,-83.106339,866,33.9361
55926,39.987829,-83.106540,867,33.9544
55926,39.987780,-83.106669,868,33.9670
55926,39.987500,-83.107450,869,34.0399
55926,39.987119,-83.107220,870,34.0869
55926,39.986900,-83.107090,871,34.1133
55926,39.985970,-83.106529,872,34.2283
55926,39.985790,-83.106420,873,34.2503
55926,39.985550,-83.106280,874,34.2798
55926,39.985110,-83.106010,875,34.3340
55926,39.984390,-83.105589,876,34.4222
55926,39.984300,-83.105539,877,34.4334
55926,39.983769,-83.105219,878,34.4992
55926,39.983270,-83.104920,879,34.5605
55926,39.982159,-83.104260,880,34.6961
55926,39.981410,-83.103819,881,34.7879
55926,39.980930,-83.103530,882,34.8474
55926,39.980829,-83.103469,883,34.8595
55926,39.980359,-83.103199,884,34.9173
55926,39.980150,-83.103080,885,34.9433
55926,39.979559,-83.102730,886,35.0154
55926,39.978909,-83.102330,887,35.0959
55926,39.978790,-83.102259,888,35.1102
55926,39.978549,-83.102119,889,35.1394
55926,39.978050,-83.101839,890,35.2003
55926,39.977859,-83.101730,891,35.2241
55926,39.977370,-83.101449,892,35.2832
55926,39.976869,-83.101140,893,35.3458
55926,39.976720,-83.101050,894,35.3633
55926,39.976470,-83.100989,895,35.3917
55926,39.976299,-83.100890,896,35.4137
55926,39.976029,-83.100729,897,35.4464
55926,39.975869,-83.100650,898,35.4657
55926,39.975010,-83.100129,899,35.5713
55926,39.974979,-83.100110,900,35.5754
55926,39.974740,-83.099970,901,35.6040
55926,39.973629,-83.099279,902,35.7418
55926,39.973269,-83.099059,903,35.7861
55926,39.973210,-83.099019,904,35.7937
55926,39.972899,-83.098829,905,35.8322
55926,39.972780,-83.098720,906,35.8486
55926,39.972490,-83.098540,907,35.8849
55926,39.972320,-83.098429,908,35.9059
55926,39.972020,-83.098239,909,35.9435
55926,39.971819,-83.098119,910,35.9676
55926,39.971250,-83.097780,911,36.0379
55926,39.971079,-83.097680,912,36.0585
55926,39.970950,-83.097609,913,36.0747
55926,39.970770,-83.097500,914,36.0966
55926,39.970510,-83.097349,915,36.1284
55926,39.970389,-83.097280,916,36.1436
55926,39.970230,-83.097180,917,36.1624
55926,39.969939,-83.097000,918,36.1987
55926,39.969559,-83.096769,919,36.2461
55926,39.969009,-83.096449,920,36.3128
55926,39.968810,-83.096330,921,36.3379
55926,39.968669,-83.096250,922,36.3544
55926,39.968379,-83.096079,923,36.3903
55926,39.968060,-83.095899,924,36.4293
55926,39.968000,-83.095859,925,36.4369
55926,39.967620,-83.095639,926,36.4830
55926,39.967409,-83.095520,927,36.5090
55926,39.967319,-83.095469,928,36.5198
55926,39.967229,-83.095419,929,36.5305
55926,39.967070,-83.095319,930,36.5506
55926,39.966669,-83.095089,931,36.5995
55926,39.965599,-83.094429,932,36.7319
55926,39.965309,-83.094260,933,36.7668
55926,39.964200,-83.093600,934,36.9038
55926,39.964040,-83.093500,935,36.9226
55926,39.963989,-83.093469,936,36.9284
55926,39.963619,-83.093259,937,36.9737
55926,39.963570,-83.093230,938,36.9796
55926,39.963410,-83.093140,939,36.9989
55926,39.963349,-83.093100,940,37.0070
55926,39.963249,-83.093039,941,37.0190
55926,39.963189,-83.093010,942,37.0263
55926,39.962999,-83.092910,943,37.0492
55926,39.962719,-83.092790,944,37.0827
55926,39.962430,-83.092709,945,37.1154
55926,39.962099,-83.092640,946,37.1528
55926,39.961850,-83.092619,947,37.1809
55926,39.961780,-83.092619,948,37.1889
55926,39.961529,-83.092619,949,37.2169
55926,39.961310,-83.092640,950,37.2419
55926,39.961119,-83.092659,951,37.2630
55926,39.960819,-83.092749,952,37.2977
55926,39.960629,-83.092799,953,37.3193
55926,39.960569,-83.092820,954,37.3264
55926,39.960420,-83.092859,955,37.3429
55926,39.960269,-83.092899,956,37.3602
55926,39.960240,-83.092910,957,37.3643
55926,39.960070,-83.092960,958,37.3837
55926,39.959780,-83.093039,959,37.4164
55926,39.958610,-83.093370,960,37.5504
55926,39.958460,-83.093410,961,37.5679
55926,39.958309,-83.093450,962,37.5851
55926,39.957930,-83.093550,963,37.6281
55926,39.957599,-83.093640,964,37.6659
55926,39.957429,-83.093690,965,37.6854
55926,39.957039,-83.093799,966,37.7303
55926,39.956879,-83.093839,967,37.7487
55926,39.956529,-83.093939,968,37.7885
55926,39.956180,-83.094040,969,37.8285
55926,39.955979,-83.094099,970,37.8521
55926,39.955730,-83.094180,971,37.8809
55926,39.955660,-83.094199,972,37.8890
55926,39.955619,-83.094209,973,37.8931
55926,39.955439,-83.094260,974,37.9137
55926,39.955280,-83.094310,975,37.9322
55926,39.955120,-83.094360,976,37.9506
55926,39.954799,-83.094459,977,37.9877
55926,39.954699,-83.094490,978,37.9989
55926,39.954590,-83.094519,979,38.0113
55926,39.954449,-83.094569,980,38.0278
55926,39.954089,-83.094680,981,38.0690
55926,39.953979,-83.094710,982,38.0822
55926,39.953930,-83.095570,983,38.1553
55926,39.953909,-83.095999,984,38.1914
55926,39.953899,-83.096150,985,38.2044
55926,39.953880,-83.096669,986,38.2485
55926,39.953870,-83.096820,987,38.2616
55926,39.953860,-83.097090,988,38.2846
55926,39.953840,-83.097330,989,38.3047
55926,39.953809,-83.097990,990,38.3608
55926,39.953790,-83.098419,991,38.3969
55926,39.953780,-83.098559,992,38.4089
55926,39.953770,-83.098720,993,38.4230
55926,39.953719,-83.099790,994,38.5132
55926,39.953690,-83.100390,995,38.5642
55926,39.953670,-83.100639,996,38.5853
55926,39.953649,-83.100980,997,38.6144
55926,39.953639,-83.101259,998,38.6384
55926,39.953610,-83.101849,999,38.6886
55926,39.953600,-83.102119,1000,38.7116
55926,39.953570,-83.102569,1001,38.7497
55926,39.953559,-83.102820,1002,38.7708
55926,39.953520,-83.103680,1003,38.8439
55926,39.953510,-83.103819,1004,38.8559
55926,39.953490,-83.104310,1005,38.8970
55926,39.953459,-83.104819,1006,38.9401
55926,39.953449,-83.105010,1007,38.9562
55926,39.953430,-83.105330,1008,38.9842
55926,39.953390,-83.105930,1009,39.0344
55926,39.953349,-83.106600,1010,39.0916
55926,39.953330,-83.107019,1011,39.1277
55926,39.953310,-83.107479,1012,39.1667
55926,39.953279,-83.107969,1013,39.2078
55926,39.953269,-83.108090,1014,39.2179
55926,39.953259,-83.108270,1015,39.2340
55926,39.953240,-83.108599,1016,39.2611
55926,39.953220,-83.108859,1017,39.2832
55926,39.953189,-83.109300,1018,39.3213
55926,39.953140,-83.110229,1019,39.4004
55926,39.953109,-83.110920,1020,39.4586
55926,39.953089,-83.111259,1021,39.4876
55926,39.953079,-83.111379,1022,39.4977
55926,39.953070,-83.111640,1023,39.5197
55926,39.953060,-83.111849,1024,39.5377
55926,39.953050,-83.112109,1025,39.5598
55926,39.953040,-83.112329,1026,39.5778
55926,39.953030,-83.112540,1027,39.5958
55926,39.953009,-83.112999,1028,39.6349
55926,39.953009,-83.113109,1029,39.6440
55926,39.952989,-83.113440,1030,39.6721
55926,39.952980,-83.113859,1031,39.7082
55926,39.952970,-83.114049,1032,39.7242
55926,39.952960,-83.114380,1033,39.7522
55926,39.952950,-83.114640,1034,39.7742
55926,39.952940,-83.114960,1035,39.8013
55926,39.952929,-83.115200,1036,39.8223
55926,39.952919,-83.115470,1037,39.8443
55926,39.952919,-83.115510,1038,39.8483
55926,39.952880,-83.116140,1039,39.9014
55926,39.952870,-83.116350,1040,39.9195
55926,39.952860,-83.116559,1041,39.9375
55926,39.952850,-83.116730,1042,39.9515
55926,39.952839,-83.116959,1043,39.9706
55926,39.952819,-83.117329,1044,40.0027
55926,39.952770,-83.118080,1045,40.0659
55926,39.952739,-83.118629,1046,40.1130
55926,39.952719,-83.119010,1047,40.1451
55926,39.952714,-83.119007,1048,40.1451
55926,39.952705,-83.119271,1049,40.1672
55926,39.952709,-83.119269,1050,40.1672
55926,39.952709,-83.119359,1051,40.1752
55926,39.952700,-83.119550,1052,40.1912
55926,39.952680,-83.119929,1053,40.2233
55926,39.952670,-83.120240,1054,40.2493
55926,39.952619,-83.121159,1055,40.3274
55926,39.952610,-83.121350,1056,40.3435
55926,39.952600,-83.121699,1057,40.3735
55926,39.952590,-83.122049,1058,40.4035
55926,39.952590,-83.122160,1059,40.4125
55926,39.952569,-83.122459,1060,40.4377
55926,39.952559,-83.122679,1061,40.4567
55926,39.952559,-83.122790,1062,40.4657
55926,39.952549,-83.122890,1063,40.4748
55926,39.952539,-83.123079,1064,40.4908
55926,39.952510,-83.123679,1065,40.5419
55926,39.952469,-83.124410,1066,40.6040
55926,39.952459,-83.124699,1067,40.6280
55926,39.952449,-83.124799,1068,40.6373
55926,39.952430,-83.125220,1069,40.6723
55926,39.952420,-83.125540,1070,40.6993
55926,39.952410,-83.125810,1071,40.7223
55926,39.952379,-83.126279,1072,40.7625
55926,39.952379,-83.126360,1073,40.7695
55926,39.952349,-83.126880,1074,40.8136
55926,39.952340,-83.127179,1075,40.8386
55926,39.952320,-83.127530,1076,40.8687
55926,39.952310,-83.127849,1077,40.8957
55926,39.952269,-83.128690,1078,40.9668
55926,39.952240,-83.129240,1079,41.0139
55926,39.952960,-83.129299,1080,41.0950
55926,39.953030,-83.129309,1081,41.1031
55926,39.953330,-83.129330,1082,41.1362
55926,39.953549,-83.129339,1083,41.1612
55926,39.953770,-83.129360,1084,41.1862
55926,39.953979,-83.129379,1085,41.2093
55926,39.954069,-83.129379,1086,41.2193
55926,39.954300,-83.129399,1087,41.2453
55926,39.954680,-83.129429,1088,41.2884
55926,39.954879,-83.129439,1089,41.3104
55926,39.955269,-83.129479,1090,41.3545
55929,39.910500,-82.821970,1,0.0000
55929,39.909590,-82.822070,2,0.1023
55929,39.908829,-82.822150,3,0.1876
55929,39.906880,-82.822330,4,0.4061
55929,39.906800,-82.822380,5,0.4160
55929,39.906759,-82.822479,6,0.4263
55929,39.906780,-82.822629,7,0.4384
55929,39.906810,-82.823159,8,0.4836
55929,39.906659,-82.823249,9,0.5024
55929,39.906060,-82.823309,10,0.5696
55929,39.905790,-82.823339,11,0.6006
55929,39.905630,-82.823389,12,0.6193
55929,39.905630,-82.823529,13,0.6313
55929,39.905659,-82.824279,14,0.6945
55929,39.905679,-82.824689,15,0.7295
55929,39.905829,-82.824680,16,0.7465
55929,39.906289,-82.824630,17,0.7977
55929,39.906450,-82.824620,18,0.8157
55929,39.906530,-82.824609,19,0.8248
55929,39.906720,-82.824590,20,0.8468
55929,39.907459,-82.824530,21,0.9290
55929,39.908040,-82.824490,22,0.9941
55929,39.908570,-82.824419,23,1.0544
55929,39.908889,-82.824390,24,1.0904
55929,39.909079,-82.824369,25,1.1115
55929,39.909220,-82.824360,26,1.1276
55929,39.909600,-82.824320,27,1.1697
55929,39.910110,-82.824260,28,1.2269
55929,39.910239,-82.824249,29,1.2419
55929,39.910629,-82.824199,30,1.2861
55929,39.910860,-82.824170,31,1.3113
55929,39.910979,-82.824860,32,1.3719
55929,39.911030,-82.825170,33,1.3984
55929,39.911049,-82.825300,34,1.4098
55929,39.911090,-82.825549,35,1.4312
55929,39.911180,-82.825890,36,1.4619
55929,39.911270,-82.826190,37,1.4888
55929,39.911310,-82.826330,38,1.5018
55929,39.911329,-82.826390,39,1.5072
55929,39.911380,-82.826499,40,1.5180
55929,39.911540,-82.826899,41,1.5565
55929,39.911769,-82.827299,42,1.5987
55929,39.912299,-82.828199,43,1.6963
55929,39.912399,-82.828400,44,1.7165
55929,39.912450,-82.828540,45,1.7286
55929,39.912519,-82.828739,46,1.7474
55929,39.912560,-82.828919,47,1.7642
55929,39.912599,-82.829170,48,1.7855
55929,39.912630,-82.829559,49,1.8188
55929,39.912689,-82.830549,50,1.9030
55929,39.912720,-82.831129,51,1.9522
55929,39.912740,-82.831610,52,1.9932
55929,39.912749,-82.831709,53,2.0013
55929,39.912749,-82.831769,54,2.0063
55929,39.912810,-82.832680,55,2.0836
55929,39.912849,-82.833369,56,2.1427
55929,39.912859,-82.833469,57,2.1508
55929,39.912879,-82.833879,58,2.1858
55929,39.913000,-82.835889,59,2.3564
55929,39.913059,-82.836900,60,2.4426
55929,39.913109,-82.837680,61,2.5089
55929,39.913129,-82.838049,62,2.5400
55929,39.913229,-82.839840,63,2.6924
55929,39.913319,-82.841540,64,2.8368
55929,39.913370,-82.842300,65,2.9010
55929,39.913399,-82.842680,66,2.9341
55929,39.913430,-82.843160,67,2.9743
55929,39.913489,-82.844089,68,3.0536
55929,39.913560,-82.845399,69,3.1648
55929,39.913610,-82.846320,70,3.2431
55929,39.913640,-82.846940,71,3.2952
55929,39.913659,-82.847249,72,3.3223
55929,39.913710,-82.848089,73,3.3935
55929,39.913779,-82.849349,74,3.5008
55929,39.913820,-82.850079,75,3.5620
55929,39.913880,-82.851120,76,3.6512
55929,39.913890,-82.851369,77,3.6722
55929,39.913910,-82.851630,78,3.6944
55929,39.913939,-82.852070,79,3.7316
55929,39.913949,-82.852279,80,3.7496
55929,39.913990,-82.852980,81,3.8088
55929,39.914010,-82.853280,82,3.8349
55929,39.914039,-82.853730,83,3.8730
55929,39.914070,-82.854119,84,3.9061
55929,39.914080,-82.854190,85,3.9124
55929,39.914090,-82.854290,86,3.9205
55929,39.914170,-82.854990,87,3.9812
55929,39.914240,-82.855379,88,4.0142
55929,39.914250,-82.855439,89,4.0202
55929,39.914319,-82.855720,90,4.0443
55929,39.914420,-82.856120,91,4.0803
55929,39.914510,-82.856440,92,4.1091
55929,39.914620,-82.856760,93,4.1387
55929,39.914810,-82.857309,94,4.1902
55929,39.914990,-82.857859,95,4.2416
55929,39.915080,-82.858209,96,4.2723
55929,39.915250,-82.858830,97,4.3286
55929,39.915299,-82.859090,98,4.3512
55929,39.915360,-82.859360,99,4.3752
55929,39.915450,-82.859839,100,4.4165
55929,39.915510,-82.860189,101,4.4473
55929,39.915520,-82.860249,102,4.4524
55929,39.915540,-82.860480,103,4.4725
55929,39.915549,-82.860540,104,4.4776
55929,39.915590,-82.860980,105,4.5149
55929,39.915610,-82.861269,106,4.5400
55929,39.915620,-82.861369,107,4.5480
55929,39.915620,-82.861480,108,4.5570
55929,39.915620,-82.861520,109,4.5610
55929,39.915630,-82.861700,110,4.5761
55929,39.915630,-82.862049,111,4.6061
55929,39.915590,-82.862349,112,4.6304
55929,39.915569,-82.862439,113,4.6389
55929,39.915530,-82.862650,114,4.6574
55929,39.915469,-82.862910,115,4.6805
55929,39.915440,-82.863029,116,4.6909
55929,39.915379,-82.863290,117,4.7140
55929,39.915340,-82.863489,118,4.7315
55929,39.915189,-82.864190,119,4.7929
55929,39.915160,-82.864339,120,4.8062
55929,39.915080,-82.864749,121,4.8414
55929,39.914980,-82.865260,122,4.8870
55929,39.914910,-82.865660,123,4.9217
55929,39.914849,-82.866049,124,4.9554
55929,39.914829,-82.866210,125,4.9686
55929,39.914820,-82.866520,126,4.9946
55929,39.914820,-82.866719,127,5.0116
55929,39.914810,-82.867029,128,5.0387
55929,39.914820,-82.867430,129,5.0727
55929,39.914829,-82.867600,130,5.0868
55929,39.914870,-82.868450,131,5.1589
55929,39.914880,-82.868580,132,5.1699
55929,39.914960,-82.869969,133,5.2883
55929,39.914990,-82.870490,134,5.3324
55929,39.915009,-82.870970,135,5.3725
55929,39.915060,-82.871830,136,5.4457
55929,39.915090,-82.872410,137,5.4948
55929,39.915189,-82.873889,138,5.6213
55929,39.915199,-82.874189,139,5.6463
55929,39.915219,-82.874530,140,5.6754
55929,39.915219,-82.874599,141,5.6814
55929,39.915250,-82.875059,142,5.7206
55929,39.915260,-82.875309,143,5.7416
55929,39.915289,-82.875959,144,5.7967
55929,39.915299,-82.876079,145,5.8068
55929,39.915309,-82.876259,146,5.8228
55929,39.915309,-82.876290,147,5.8248
55929,39.915320,-82.876460,148,5.8399
55929,39.915340,-82.876849,149,5.8730
55929,39.915350,-82.876960,150,5.8820
55929,39.915360,-82.877119,151,5.8951
55929,39.915389,-82.877510,152,5.9292
55929,39.915399,-82.877879,153,5.9602
55929,39.915399,-82.877990,154,5.9692
55929,39.915420,-82.878329,155,5.9984
55929,39.915440,-82.878609,156,6.0225
55929,39.915459,-82.878940,157,6.0505
55929,39.915469,-82.879070,158,6.0616
55929,39.915530,-82.879940,159,6.1349
55929,39.915569,-82.880619,160,6.1931
55929,39.916019,-82.880579,161,6.2432
55929,39.916520,-82.880529,162,6.2994
55929,39.916700,-82.880510,163,6.3195
55929,39.917019,-82.880480,164,6.3556
55929,39.917120,-82.880470,165,6.3666
55929,39.917490,-82.880439,166,6.4087
55929,39.918220,-82.880370,167,6.4909
55929,39.918940,-82.880300,168,6.5711
55929,39.918989,-82.880939,169,6.6255
55929,39.918780,-82.880989,170,6.6498
55929,39.918619,-82.881029,171,6.6682
55929,39.918439,-82.880979,172,6.6888
55929,39.918290,-82.880910,173,6.7066
55929,39.918359,-82.880769,174,6.7210
55929,39.918459,-82.880719,175,6.7331
55929,39.918580,-82.880709,176,6.7471
55929,39.918670,-82.880730,177,6.7571
55929,39.918709,-82.880790,178,6.7635
55929,39.918780,-82.880989,179,6.7823
55929,39.918989,-82.880939,180,6.8066
55929,39.918940,-82.880300,181,6.8610
55929,39.918220,-82.880370,182,6.9412
55929,39.917490,-82.880439,183,7.0234
55929,39.917120,-82.880470,184,7.0655
55929,39.917019,-82.880480,185,7.0765
55929,39.916700,-82.880510,186,7.1126
55929,39.916520,-82.880529,187,7.1327
55929,39.916019,-82.880579,188,7.1889
55929,39.915569,-82.880619,189,7.2390
55929,39.915610,-82.881470,190,7.3111
55929,39.915620,-82.881719,191,7.3321
55929,39.915639,-82.882100,192,7.3642
55929,39.915659,-82.882469,193,7.3963
55929,39.915659,-82.882500,194,7.3983
55929,39.915680,-82.882959,195,7.4374
55929,39.915729,-82.883829,196,7.5116
55929,39.915749,-82.884160,197,7.5397
55929,39.915790,-82.884819,198,7.5958
55929,39.915790,-82.884890,199,7.6018
55929,39.915849,-82.885880,200,7.6861
55929,39.915909,-82.886960,201,7.7774
55929,39.915939,-82.887639,202,7.8355
55929,39.915980,-82.888319,203,7.8927
55929,39.916009,-82.888819,204,7.9358
55929,39.916009,-82.888899,205,7.9418
55929,39.916099,-82.890299,206,8.0612
55929,39.916119,-82.890609,207,8.0873
55929,39.916250,-82.892890,208,8.2819
55929,39.916259,-82.893120,209,8.3009
55929,39.916259,-82.893229,210,8.3099
55929,39.916269,-82.893399,211,8.3249
55929,39.916299,-82.893999,212,8.3761
55929,39.916340,-82.894749,213,8.4392
55929,39.916420,-82.896239,214,8.5655
55929,39.916430,-82.896490,215,8.5875
55929,39.916469,-82.897040,216,8.6338
55929,39.916510,-82.897719,217,8.6920
55929,39.916520,-82.897880,218,8.7051
55929,39.916539,-82.898290,219,8.7402
55929,39.916539,-82.898330,220,8.7432
55929,39.916629,-82.899989,221,8.8845
55929,39.916649,-82.900289,222,8.9096
55929,39.916700,-82.901350,223,8.9998
55929,39.916709,-82.901540,224,9.0158
55929,39.916719,-82.901670,225,9.0269
55929,39.916729,-82.901840,226,9.0419
55929,39.916770,-82.902610,227,9.1071
55929,39.916839,-82.903740,228,9.2034
55929,39.916880,-82.904500,229,9.2676
55929,39.916889,-82.904609,230,9.2766
55929,39.916909,-82.905030,231,9.3127
55929,39.916989,-82.906499,232,9.4380
55929,39.917050,-82.907610,233,9.5322
55929,39.917130,-82.909130,234,9.6606
55929,39.917240,-82.911139,235,9.8321
55929,39.917249,-82.911350,236,9.8501
55929,39.917279,-82.911920,237,9.8982
55929,39.917410,-82.914310,238,10.1007
55929,39.917420,-82.914459,239,10.1138
55929,39.917429,-82.914660,240,10.1308
55929,39.917429,-82.914710,241,10.1348
55929,39.917449,-82.914999,242,10.1599
55929,39.917459,-82.915269,243,10.1829
55929,39.917490,-82.915899,244,10.2361
55929,39.917519,-82.916480,245,10.2851
